Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
200730144,REG,N.J,NYR,2007,1,1,-1,3,-3,1.0,-1.0,3,-3,1.0,-1.0,1,-1,0.33333333333333337,-0.33333333333333337,-2,2,-0.6666666666666679,0.6666666666666679,-60,-0.09433962264150941,-32,-0.06611570247933884,-14,-0.035532994923857864,-0.031578947368421095,-12,12,-4.0,4.0,12,-12,4.000000000000002,-4.000000000000002,14,-14,4.666666666666666,-4.666666666666666,4,-4,1.3333333333333335,-1.3333333333333335,0,0,0.0,0.0,-2.608860240000002,2.608860240000002,-0.8696200800000007,0.8696200800000007,-1.9351672599999992,1.9351672599999992,-0.645055753333333,0.645055753333333,-1.7855173599999996,1.7855173599999996,-0.5951724533333331,0.5951724533333331,-0.1477272727272727,0.1477272727272727,0.03984997655883732,0.03984997655883726,0.07969995311767464,0.03330721003134797,0.033307210031347956,0.0666144200626958,-0.15050570566658877,1
200730154,REG,DET,NSH,2007,1,-1,1,-2,2,-0.666666666666667,0.666666666666667,-1,1,-0.33333333333333304,0.33333333333333304,-2,2,-0.6666666666666667,0.6666666666666667,-26,26,-8.666666666666664,8.666666666666664,-88,-0.14666666666666667,-56,-0.12727272727272726,-34,-0.10303030303030303,-0.09782608695652173,8,-8,2.666666666666668,-2.666666666666668,8,-8,2.666666666666666,-2.666666666666666,0,0,0.0,0.0,-2,2,-0.6666666666666679,0.6666666666666679,-8,8,-2.666666666666667,2.666666666666667,-1.7212994099999994,1.7212994099999994,-0.5737664699999998,0.5737664699999998,-1.0671234099999998,1.0671234099999998,-0.3557078033333332,0.3557078033333332,-0.8568994199999991,0.8568994199999991,-0.2856331399999996,0.2856331399999996,-0.11931818181818182,0.11931818181818182,0.011264080100125154,0.01126408010012514,0.02252816020025028,0.009109311740890677,0.009109311740890691,0.018218623481781382,-0.10640783063338777,1
200730165,REG,CGY,S.J,2007,1,1,-1,2,-2,0.6666666666666665,-0.6666666666666665,0,0,0.0,0.0,-1,1,-0.33333333333333337,0.33333333333333337,44,-44,14.666666666666664,-14.666666666666664,100,0.17006802721088432,16,0.03738317757009346,24,0.08695652173913043,0.14457831325301207,-14,14,-4.666666666666668,4.666666666666668,-18,18,-6.0,6.0,4,-4,1.333333333333334,-1.333333333333334,-4,4,-1.333333333333334,1.333333333333334,9,-9,3.000000000000001,-3.000000000000001,3.004769249999999,-3.004769249999999,1.0015897499999997,-1.0015897499999997,-0.6462221900000005,0.6462221900000005,-0.21540739666666686,0.21540739666666686,-0.19986038000000006,0.19986038000000006,-0.06662012666666672,0.06662012666666672,0.22807017543859648,-0.22807017543859648,-0.03489361702127659,-0.03489361702127658,-0.06978723404255316,-0.02871148459383753,-0.028711484593837544,-0.05742296918767509,0.22907919459422876,1
200730175,REG,COL,MIN,2007,1,1,-1,-2,2,-0.6666666666666665,0.6666666666666665,-2,2,-0.6666666666666667,0.6666666666666667,-1,1,-0.33333333333333326,0.33333333333333326,-15,15,-5.0000000000000036,5.0000000000000036,14,0.019718309859154903,4,0.008695652173912993,30,0.08379888268156427,-0.02732240437158473,22,-22,7.333333333333332,-7.333333333333332,64,-64,21.333333333333332,-21.333333333333332,-17,17,-5.666666666666666,5.666666666666666,-6,6,-1.9999999999999991,1.9999999999999991,-1,1,-0.3333333333333339,0.3333333333333339,-3.61027508,3.61027508,-1.2034250266666668,1.2034250266666668,-2.4567337900000004,2.4567337900000004,-0.8189112633333335,0.8189112633333335,-1.4643233399999995,1.4643233399999995,-0.48810777999999977,0.48810777999999977,-0.20833333333333334,0.20833333333333334,-0.007833186231244488,-0.007833186231244404,-0.01566637246248881,-0.0066729323308270805,-0.006672932330827108,-0.013345864661654105,-0.1938806182413399,0
200730115,REG,BOS,MTL,2007,1,1,-1,1,-1,0.3333333333333335,-0.3333333333333335,-1,1,-0.33333333333333337,0.33333333333333337,0,0,0.0,0.0,-11,11,-3.666666666666668,3.666666666666668,-62,-0.0883190883190883,-54,-0.11020408163265305,-14,-0.03910614525139661,-0.05945945945945946,2,-2,0.6666666666666714,-0.6666666666666714,-2,2,-0.6666666666666679,0.6666666666666679,13,-13,4.333333333333334,-4.333333333333334,19,-19,6.333333333333334,-6.333333333333334,9,-9,3.0,-3.0,0.8294313099999995,-0.8294313099999995,0.27647710333333286,-0.27647710333333286,-0.15471639999999987,0.15471639999999987,-0.051572133333333214,0.051572133333333214,0.45537866000000005,-0.45537866000000005,0.1517928866666668,-0.1517928866666668,0.08241758241758243,-0.08241758241758243,0.017964857067925513,0.01796485706792561,0.03592971413585122,0.016234150965754236,0.016234150965754313,0.032468301931508514,0.06045811160598463,0
200730134,OT,WSH,PHI,2007,1,1,-1,4,-4,1.3333333333333335,-1.3333333333333335,3,-3,1.0,-1.0,4,-4,1.3333333333333333,-1.3333333333333333,22,-22,7.333333333333332,-7.333333333333332,6,0.008695652173912993,0,0.0,12,0.050000000000000044,-0.011111111111111072,-9,9,-3.0,3.0,2,-2,0.6666666666666661,-0.6666666666666661,20,-20,6.666666666666666,-6.666666666666666,-20,20,-6.666666666666667,6.666666666666667,4,-4,1.333333333333334,-1.333333333333334,0.14106185999999887,-0.14106185999999887,0.047020619999999624,-0.047020619999999624,0.16207028,-0.16207028,0.054023426666666596,-0.054023426666666596,0.30728774999999997,-0.30728774999999997,0.10242924999999992,-0.10242924999999992,-0.01785714285714285,0.01785714285714285,0.013824884792626724,0.013824884792626668,0.027649769585253448,0.010714285714285718,0.010714285714285676,0.021428571428571352,0.008588313567139072,1
200730184,REG,ANA,DAL,2007,1,1,-1,5,-5,1.6666666666666665,-1.6666666666666665,0,0,0.0,0.0,-2,2,-0.6666666666666667,0.6666666666666667,35,-35,11.666666666666668,-11.666666666666668,86,0.16862745098039217,36,0.10975609756097565,-6,-0.040000000000000036,0.0,-14,14,-4.666666666666668,4.666666666666668,-14,14,-4.666666666666666,4.666666666666666,-6,6,-2.000000000000001,2.000000000000001,-2,2,-0.6666666666666661,0.6666666666666661,8,-8,2.666666666666666,-2.666666666666666,4.711639260000001,-4.711639260000001,1.5705464200000003,-1.5705464200000003,0.48476788999999965,-0.48476788999999965,0.16158929666666655,-0.16158929666666655,-0.41624483999999917,0.41624483999999917,-0.13874827999999972,0.13874827999999972,0.43891402714932126,-0.43891402714932126,0.01248439450686642,0.012484394506866336,0.024968789013732895,0.009999999999999995,0.010000000000000009,0.020000000000000018,0.248669225134795,1
200730185,REG,DAL,ANA,2007,1,-1,1,-3,3,-1.0,1.0,-2,2,-0.6666666666666667,0.6666666666666667,1,-1,0.33333333333333337,-0.33333333333333337,-15,15,-5.0,5.0,-40,-0.07692307692307687,-20,-0.05747126436781613,10,0.04950495049504955,0.06508875739644976,6,-6,2.0,-2.0,18,-18,6.000000000000002,-6.000000000000002,7,-7,2.333333333333332,-2.333333333333332,-1,1,-0.3333333333333339,0.3333333333333339,-12,12,-4.0,4.0,-0.1983371199999997,0.1983371199999997,-0.06611237333333309,0.06611237333333309,0.28210619000000037,-0.28210619000000037,0.09403539666666672,-0.09403539666666672,1.2690039999999994,-1.2690039999999994,0.423001333333333,-0.423001333333333,-0.1,0.1,-0.016296646197449208,-0.016296646197449194,-0.03259329239489839,-0.012789620018535675,-0.012789620018535564,-0.025579240037071127,-0.012770251555871803,1
200730145,REG,NYR,N.J,2007,1,-1,1,-2,2,-0.666666666666667,0.666666666666667,-2,2,-0.6666666666666667,0.6666666666666667,-2,2,-0.6666666666666667,0.6666666666666667,-6,6,-2.0,2.0,-2,-0.0030395136778115783,-16,-0.0317460317460318,-22,-0.0531400966183575,0.05102040816326525,5,-5,1.6666666666666643,-1.6666666666666643,-8,8,-2.666666666666666,2.666666666666666,-5,5,-1.6666666666666679,1.6666666666666679,-9,9,-3.0,3.0,-9,9,-3.0,3.0,0.968688010000001,-0.968688010000001,0.3228960033333337,-0.3228960033333337,0.08139911999999949,-0.08139911999999949,0.027133040000000053,-0.027133040000000053,0.04132729999999896,-0.04132729999999896,0.013775766666666245,-0.013775766666666245,0.0727272727272727,-0.0727272727272727,-0.015974008393123046,-0.01597400839312313,-0.03194801678624615,-0.01309801309801309,-0.013098013098013062,-0.026196026196026234,0.05346503524256252,0
200730155,OT,NSH,DET,2007,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,-2,2,-0.6666666666666665,0.6666666666666665,-1,1,-0.3333333333333335,0.3333333333333335,23,-23,7.666666666666668,-7.666666666666668,60,0.09933774834437087,40,0.0961538461538462,-8,-0.04081632653061229,0.06951871657754011,-16,16,-5.333333333333336,5.333333333333336,-8,8,-2.666666666666666,2.666666666666666,-5,5,-1.666666666666666,1.666666666666666,6,-6,2.0,-2.0,2,-2,0.666666666666667,-0.666666666666667,1.151025220000001,-1.151025220000001,0.38367507333333384,-0.38367507333333384,0.5316290200000005,-0.5316290200000005,0.17720967333333348,-0.17720967333333348,-0.16893243999999985,0.16893243999999985,-0.05631081333333332,0.05631081333333332,0.125,-0.125,-0.043236301369863006,-0.043236301369863006,-0.08647260273972612,-0.03476764199655766,-0.034767641996557574,-0.06953528399311526,0.0701760714904156,1
200730176,REG,MIN,COL,2007,1,1,-1,4,-4,1.3333333333333335,-1.3333333333333335,3,-3,1.0,-1.0,2,-2,0.6666666666666667,-0.6666666666666667,-5,5,-1.6666666666666643,1.6666666666666643,-44,-0.0635838150289017,-20,-0.0431034482758621,-22,-0.06666666666666665,0.0,-22,22,-7.333333333333332,7.333333333333332,-62,62,-20.666666666666668,20.666666666666668,12,-12,4.0,-4.0,11,-11,3.666666666666667,-3.666666666666667,2,-2,0.6666666666666661,-0.6666666666666661,3.559075159999999,-3.559075159999999,1.186358386666666,-1.186358386666666,1.4879488900000002,-1.4879488900000002,0.49598296333333347,-0.49598296333333347,0.7631263700000006,-0.7631263700000006,0.25437545666666694,-0.25437545666666694,0.28985507246376807,-0.28985507246376807,0.04630239192451174,0.0463023919245118,0.0926047838490236,0.039395070948469,0.039395070948468947,0.07879014189693789,0.1758114226771273,1
200730135,REG,PHI,WSH,2007,1,-3,3,-6,6,-2.0,2.0,-6,6,-2.0,2.0,-5,5,-1.666666666666667,1.666666666666667,-30,30,-10.0,10.0,-12,-0.014634146341463428,0,0.0,16,0.04878048780487809,-0.054187192118226646,14,-14,4.666666666666668,-4.666666666666668,4,-4,1.3333333333333321,-1.3333333333333321,-23,23,-7.666666666666666,7.666666666666666,10,-10,3.333333333333334,-3.333333333333334,1,-1,0.33333333333333215,-0.33333333333333215,2.2494814599999984,-2.2494814599999984,0.7498271533333329,-0.7498271533333329,-0.8760711400000005,0.8760711400000005,-0.29202371333333366,0.29202371333333366,-0.4002536399999994,0.4002536399999994,-0.13341787999999966,0.13341787999999966,0.04166666666666666,-0.04166666666666666,-0.03418803418803418,-0.03418803418803429,-0.06837606837606858,-0.02857142857142858,-0.02857142857142858,-0.05714285714285727,0.10742737666337926,1
200730116,REG,MTL,BOS,2007,1,1,-1,4,-4,1.3333333333333335,-1.3333333333333335,3,-3,1.0,-1.0,2,-2,0.6666666666666667,-0.6666666666666667,-10,10,-3.333333333333332,3.333333333333332,32,0.04761904761904767,6,0.01204819277108432,2,0.004926108374384286,0.06010928961748635,-10,10,-3.333333333333332,3.333333333333332,-4,4,-1.3333333333333321,1.3333333333333321,-11,11,-3.666666666666666,3.666666666666666,-11,11,-3.666666666666667,3.666666666666667,-5,5,-1.666666666666667,1.666666666666667,0.8885798199999995,-0.8885798199999995,0.296193273333333,-0.296193273333333,0.4855994699999995,-0.4855994699999995,0.16186648999999975,-0.16186648999999975,0.2843318800000003,-0.2843318800000003,0.09477729333333351,-0.09477729333333351,0.0984848484848485,-0.0984848484848485,0.058039215686274515,0.05803921568627457,0.11607843137254914,0.0512749445676275,0.05127494456762749,0.10254988913525498,0.0667769761795195,1
200730156,REG,DET,NSH,2007,1,1,-1,2,-2,0.6666666666666665,-0.6666666666666665,3,-3,0.9999999999999998,-0.9999999999999998,0,0,0.0,0.0,-46,46,-15.333333333333332,15.333333333333332,-116,-0.18124999999999997,-70,-0.14403292181069954,-26,-0.11111111111111116,-0.04255319148936171,24,-24,8.0,-8.0,4,-4,1.333333333333334,-1.333333333333334,7,-7,2.333333333333332,-2.333333333333332,-12,12,-4.000000000000001,4.000000000000001,-6,6,-1.9999999999999991,1.9999999999999991,-3.7123541400000004,3.7123541400000004,-1.23745138,1.23745138,-2.332159080000001,2.332159080000001,-0.7773863600000002,0.7773863600000002,-1.0932253200000002,1.0932253200000002,-0.36440844000000006,0.36440844000000006,-0.0984848484848485,0.0984848484848485,0.07094943240454077,0.07094943240454077,0.14189886480908154,0.05903187721369539,0.059031877213695405,0.1180637544273907,-0.2408342289875025,0
200730166,REG,S.J,CGY,2007,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,-2,2,-0.6666666666666667,0.6666666666666667,0,0,0.0,0.0,-13,13,-4.333333333333332,4.333333333333332,2,0.0034602076124568004,28,0.05882352941176472,16,0.05263157894736842,-0.10000000000000003,11,-11,3.666666666666668,-3.666666666666668,2,-2,0.6666666666666661,-0.6666666666666661,-7,7,-2.333333333333334,2.333333333333334,12,-12,4.0,-4.0,-8,8,-2.666666666666666,2.666666666666666,1.4724483499999987,-1.4724483499999987,0.49081611666666625,-0.49081611666666625,0.8966570400000009,-0.8966570400000009,0.2988856800000004,-0.2988856800000004,0.9633027400000003,-0.9633027400000003,0.32110091333333346,-0.32110091333333346,0.033333333333333326,-0.033333333333333326,0.011827956989247324,0.011827956989247324,0.023655913978494758,0.009113504556752278,0.009113504556752305,0.01822700911350461,0.11502615837761804,1
200730186,REG,ANA,DAL,2007,1,-1,1,-3,3,-1.0,1.0,-1,1,-0.33333333333333326,0.33333333333333326,-1,1,-0.33333333333333337,0.33333333333333337,23,-23,7.666666666666664,-7.666666666666664,76,0.13103448275862073,54,0.13989637305699487,-6,-0.02803738317757004,0.00591715976331364,-9,9,-3.0,3.0,-26,26,-8.666666666666666,8.666666666666666,-14,14,-4.666666666666666,4.666666666666666,16,-16,5.333333333333334,-5.333333333333334,6,-6,2.0,-2.0,-0.6698997500000026,0.6698997500000026,-0.22329991666666738,0.22329991666666738,-0.14383615000000116,0.14383615000000116,-0.04794538333333365,0.04794538333333365,-1.61385523,1.61385523,-0.5379517433333333,0.5379517433333333,-0.05555555555555555,0.05555555555555555,-0.07430069930069931,-0.07430069930069927,-0.14860139860139843,-0.05964912280701755,-0.05964912280701751,-0.11929824561403501,-0.0344183180643749,1
200730117,REG,BOS,MTL,2007,1,-1,1,-4,4,-1.3333333333333335,1.3333333333333335,-3,3,-1.0,1.0,-1,1,-0.33333333333333337,0.33333333333333337,12,-12,4.0,-4.0,-36,-0.05294117647058827,-30,-0.06329113924050628,-16,-0.04597701149425287,0.032967032967033016,3,-3,1.0,-1.0,-2,2,-0.6666666666666661,0.6666666666666661,11,-11,3.666666666666668,-3.666666666666668,11,-11,3.666666666666667,-3.666666666666667,-6,6,-1.9999999999999996,1.9999999999999996,-1.4654082299999986,1.4654082299999986,-0.48846940999999955,0.48846940999999955,-2.5933873799999994,2.5933873799999994,-0.8644624599999997,0.8644624599999997,-2.06818389,2.06818389,-0.6893946299999999,0.6893946299999999,-0.08181818181818182,0.08181818181818182,-0.06245439953305121,-0.06245439953305132,-0.12490879906610264,-0.051784633998790075,-0.051784633998790075,-0.10356926799758026,-0.09654070030985668,1
200730136,REG,WSH,PHI,2007,1,1,-1,3,-3,1.0,-1.0,4,-4,1.3333333333333333,-1.3333333333333333,2,-2,0.6666666666666667,-0.6666666666666667,22,-22,7.333333333333332,-7.333333333333332,-24,-0.0288461538461538,-20,-0.03378378378378377,-42,-0.1076923076923077,0.045685279187817285,-13,13,-4.333333333333332,4.333333333333332,0,0,0.0,0.0,29,-29,9.666666666666668,-9.666666666666668,-9,9,-3.0,3.0,4,-4,1.333333333333334,-1.333333333333334,-2.4117025400000003,2.4117025400000003,-0.8039008466666666,0.8039008466666666,-0.6390373299999998,0.6390373299999998,-0.21301244333333336,0.21301244333333336,-1.037987950000001,1.037987950000001,-0.3459959833333337,0.3459959833333337,-0.14583333333333331,0.14583333333333331,0.004329004329004335,0.0043290043290042934,0.008658008658008587,0.003456945317410434,0.003456945317410476,0.006913890634820952,-0.11245256796757869,0
200730137,OT,PHI,WSH,2007,1,1,-1,2,-2,0.666666666666667,-0.666666666666667,1,-1,0.3333333333333335,-0.3333333333333335,2,-2,0.6666666666666666,-0.6666666666666666,-8,8,-2.6666666666666643,2.6666666666666643,48,0.058252427184465994,32,0.052980132450331174,62,0.15121951219512192,-0.08457711442786064,12,-12,4.0,-4.0,0,0,0.0,0.0,-23,23,-7.666666666666666,7.666666666666666,-3,3,-1.0,1.0,-2,2,-0.6666666666666661,0.6666666666666661,4.822603730000001,-4.822603730000001,1.607534576666667,-1.607534576666667,2.1309229,-2.1309229,0.7103076333333334,-0.7103076333333334,2.3451060900000007,-2.3451060900000007,0.7817020300000002,-0.7817020300000002,0.07142857142857145,-0.07142857142857145,0.026902307314678436,0.026902307314678464,0.05380461462935693,0.022661483748242492,0.022661483748242506,0.0453229674964849,0.2319357653485718,0
200730167,REG,CGY,S.J,2007,1,1,-1,0,0,0.0,0.0,0,0,0.0,0.0,-2,2,-0.6666666666666666,0.6666666666666666,8,-8,2.666666666666668,-2.666666666666668,-18,-0.030100334448160515,-36,-0.07317073170731708,-38,-0.10857142857142854,-0.024691358024691412,-23,23,-7.666666666666668,7.666666666666668,2,-2,0.6666666666666661,-0.6666666666666661,6,-6,2.0,-2.0,-10,10,-3.333333333333334,3.333333333333334,8,-8,2.666666666666666,-2.666666666666666,-1.69507299,1.69507299,-0.5650243299999997,0.5650243299999997,-1.1839154600000006,1.1839154600000006,-0.3946384866666668,0.3946384866666668,-1.60072079,1.60072079,-0.5335735966666667,0.5335735966666667,-0.018181818181818188,0.018181818181818188,-0.012152777777777776,-0.01215277777777779,-0.02430555555555547,-0.00998395435906578,-0.009983954359065739,-0.01996790871813159,-0.12944444367442953,1
200730211,OT,PHI,MTL,2007,1,0,0,3,1,1.0,0.3333333333333335,5,1,1.666666666666667,0.33333333333333326,3,-1,1.0,-0.33333333333333326,-2,-23,-0.6666666666666643,-7.666666666666664,-4,-0.007447795993246575,4,0.0026322547508988436,10,0.016295424269649028,0.019487908961593248,12,-13,4.0,-4.333333333333332,0,0,0.0,0.0,3,-6,1.0,-2.0,-6,-32,-2.0,-10.666666666666668,-19,-12,-6.333333333333333,-4.0,0.8026514800000033,-1.78844825,0.26755049333333414,-0.5961494166666665,0.8241987700000006,0.171404309999998,0.27473292333333355,0.057134769999999335,0.4865407500000001,-0.45472018999999975,0.16218025000000003,-0.15157339666666658,-0.2564102564102564,-0.16666666666666666,0.034227567067530065,-0.04149659863945576,-0.00726903157192571,0.028732284993205195,-0.03353490929081915,-0.004802624297613911,0.07511954749032618,1
200730231,REG,COL,DET,2007,1,-1,1,-3,0,-1.0,0.0,0,1,0.0,0.33333333333333337,-1,1,-0.33333333333333337,0.3333333333333333,54,-32,17.999999999999996,-10.666666666666668,123,0.18181818181818182,89,0.17594245510868423,59,0.21464619349296682,-0.031073446327683607,14,27,4.666666666666668,9.0,-23,-83,-7.666666666666666,-27.666666666666664,-1,25,-0.33333333333333215,8.333333333333332,0,-3,0.0,-1.0,0,2,0.0,0.666666666666667,2.36378541,-2.4850302299999987,0.7879284699999998,-0.8283434099999993,2.7758120700000015,-1.5066160599999998,0.9252706900000005,-0.5022053533333333,2.018462210000001,-1.6047356999999995,0.6728207366666669,-0.5349118999999999,-0.34444444444444444,0.04090909090909091,-0.07643501536631306,-0.02083333333333337,-0.0972683486996464,-0.06421789105447276,-0.018823529411764683,-0.08304142046623753,0.14938369254301598,1
200730221,REG,NYR,PIT,2007,1,1,-1,-1,-5,-0.33333333333333304,-1.6666666666666667,-2,-2,-0.6666666666666665,-0.6666666666666667,-3,-2,-1.0,-0.6666666666666666,35,1,11.666666666666668,0.33333333333333215,42,0.059954419510719004,-6,-0.01300524773154077,7,0.02035574391575168,0.0033135681897454305,-23,-22,-7.666666666666668,-7.333333333333336,-20,22,-6.666666666666667,7.333333333333334,12,17,4.0,5.666666666666666,-6,16,-2.0,5.333333333333334,-5,9,-1.666666666666667,3.000000000000001,1.829107389999999,-2.5608970399999986,0.609702463333333,-0.8536323466666662,-1.3702176300000017,-0.7040319400000001,-0.4567392100000005,-0.23467731333333353,-1.4264171700000006,-2.38519977,-0.4754723900000002,-0.7950665899999999,0.5666666666666667,-0.3411764705882353,-0.05929380413057961,0.06327160493827155,0.003977800807692056,-0.04606625258799171,0.05297157622739024,0.006905323639398553,0.12113407312888191,1
200730241,OT,DAL,S.J,2007,1,0,0,0,1,0.0,0.33333333333333304,-1,0,-0.3333333333333335,0.0,0,1,0.0,0.33333333333333337,0,4,0.0,1.3333333333333321,-32,-0.053440607012035624,-49,-0.10724708171206226,-38,-0.1271243141977787,0.008213096559378519,-12,0,-4.0000000000000036,0.0,-20,-42,-6.666666666666667,-14.0,9,1,3.0,0.3333333333333339,2,2,0.6666666666666661,0.6666666666666661,0,-5,0.0,-1.666666666666666,-2.1107421099999977,0.21490878999999907,-0.7035807033333326,0.07163626333333273,-1.4912634799999998,0.16777523999999922,-0.49708782666666673,0.05592507999999974,-1.02986639,-0.5675271500000005,-0.3432887966666668,-0.189175716666667,0.1515151515151515,0.18888888888888888,0.0,-0.00807511737089206,-0.00807511737089217,0.0,-0.006641952425084918,-0.006641952425084918,-0.070904081868364,0
